Provincia,Departamento,Cantidad_total_de_hogares,Cantidad_total_de_personas,Cantidad_de_personas_en_el_hogar,Poblacion_de_0_a_12_anios,Poblacion_de_3_a_4_anios,Poblacion_de_13_a_15_anios,Poblacion_de_13_a_18_anios,Poblacion_de_14_a_25_anios,Poblacion_de_16_a_17_anios,Poblacion_de_18_anios_y_mas,Poblacion_de_18_a_29_anios,Poblacion_de_30_a_54_anios,Poblacion_de_55_a_69_anios,Poblacion_de_70_anios_y_mas,Poblacion_de_5_a_12_anios,Mujeres_de_18_anios_y_mas,Mujeres_de_18_a_29_anios,Mujeres_de_30_a_54_anios,Mujeres_de_55_a_69_anios,Mujeres_de_70_y_mas,Varones_de_18_anios_y_mas,Varones_de_18_a_29_anios,Varones_de_30_a_54_anios,Varones_de_55_a_69_anios,Varones_de_70_y_mas,Hogares_con_al_menos_un_indicador_NBI,Hogares_total_con_marginalidad,Hogares_con_computadora,Hogares_con_personas_de_servicio_domestico_sin_retiro_con_cama,Hogares_con_hacinamiento__mayorigual_3_personas_por_cuarto,Hogares_sin_heladera,Hogares_con_calidad_de_la_vivienda_insuficiente,Hogares_con_calidad_de_la_vivienda_precaria,Hogares_sin_boton_cadena_o_mochila_para_inodoro,Hogares_sin_canieria_de_agua_en_la_vivienda,Hogares_sin_cloaca___red_publica,Hogares_con_desague_a_hoyo_o_pozo_ciego_sin_camara,Hogares_sin_piso_ok,Hogares_con_telefono_celular,Hogares_con_telefono_fijo,Hogares_con_garrafa_o_lenia_para_cocinar,Hogares_propietarios_de_la_vivienda_,Hogares_inquilinos_de_la_vivienda_,Hogares_ni_propietarios_ni_inquilinos,Hogares_con_jefatura_femenina,Hogares_con_jefe_nacido_en_pais_limitrofe_mas_Peru,Hogares_con_jefes_con_secundaria_completa,Hogares_con_jefes_con_universitario_completa,Hogares_con_jefes_sin_secundaria_completa,Hogares_con_conyugues_sin_secundaria_completa,Personas_nacidas_en_pais_limitrofe_mas_Peru,Ninios_de_0_a_17_anios,Poblacion_con_universitario_completo_o_mas,Ninios_de_3_y_4_anios_que_no_asisten_a_jardin,Personas_14a25_sin_secundario_completoomas_y_quenoestudian,Poblacion_de_5_a_12_que_no_asiste,Poblacion_de_13_a_18_que_no_asiste__sin_secundaria_completa,Poblacion_de_18_a_29_sin_secundaria_completa_que_no_asiste,Poblacion_de_18_a_29_que_no_estudia_ni_trabaja,Poblacion_de_18_a_29_anios_que_utiliza_computadora,Poblacion_de_18_y_mas_que_usa_computadora,Poblacion_de_18_y_mas_hasta_primaria,Poblacion_de_18_y_mas_con_primaria_y_secundario_completo,Poblacion_18ymas_secundcompleto_o_terc_sinuniversitariocompleto,Poblacion_de_18_y_mas_nacida_en_pais_limitrofe_mas_Peru,Varones_ocupados_de_18_y_mas,Varones_desocupados_de_18_y_mas,Varones_inactivos_de_18_y_mas,Varones_de_18_a_29_que_no_estudian_ni_trabajan,Varones_ocupados_de_18_a_29_anios,Varones_desocupados_de_18_a_29_anios,Varones_inactivos_de_18_a_29_anios,Varones_ocupados_de_30_a_54_anios,Varones_desocupados_de_30_a_54_anios,Varones_inactivos_de_30_a_54_anios,Varones_ocupados_de_55_a_69_anios,Varones_desocupados_de_55_a_69_anios,Varones_inactivos_de_55_a_69_anios,Varones_ocupados_de_70_y_mas,Varones_desocupados_de_70_y_mas,Varones_inactivos_de_70_y_mas,Mujeres_ocupadas_de_18_y_mas,Mujeres_desocupadas_de_18_y_mas,Mujeres_inactivas_de_18_y_mas,Mujeres_de_18_a_29_que_no_estudian_ni_trabajan,Mujeres_ocupadas_de_18_a_29_anios,Mujeres_desocupadas_de_18_a_29_anios,Mujeres_inactivas_de_18_a_29_anios,Mujeres_ocupadas_de_30_a_54_anios,Mujeres_desocupadas_de_30_a_54_anios,Mujeres_inactivas_de_30_a_54_anios,Mujeres_ocupadas_de_55_a_69_anios,Mujeres_desocupadas_de_55_a_69_anios,Mujeres_inactivas_de_55_a_69_anios,Mujeres_ocupadas_de_70_y_mas,Mujeres_desocupadas_de_70_y_mas,Mujeres_inactivas_de_70_y_mas,Codigo_de_provincia,Nombre_de_provincia,Codigo_de_departamentos_comuna,Nombre_de_departamentos_comuna,Poblacion_total,Total_de_hogares
2,2010,341,927,2.71847507,136,27,24,61,149,20,747,163,304,162,118,75,400,80,157,91,72,347,83,147,71,46,2,0,239,0,1,1,0,51,0,0,2,0,1,297,310,4,237,89,15,121,20,206,48,135,71,52,180,95,10,22,0,8,23,28,152,525,242,324,387,48,281,8,58,8,65,6,12,142,2,3,64,0,7,10,0,36,223,20,157,20,49,10,21,119,7,31,48,3,40,7,0,65,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,927,341
2,2010,294,810,2.75510204,130,19,24,48,113,15,641,130,263,142,106,82,352,73,141,73,65,289,57,122,69,41,1,0,199,1,1,1,0,49,0,0,0,0,8,244,271,4,210,62,22,113,14,192,47,102,63,27,169,84,3,22,1,1,29,12,122,434,201,279,330,25,234,7,48,3,48,2,7,116,4,2,60,1,8,10,0,31,194,15,143,9,55,4,14,102,9,30,34,2,37,3,0,62,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,837,294
2,2010,258,695,2.69379845,104,20,26,44,86,12,553,90,238,120,105,64,277,39,123,56,59,276,51,115,64,46,1,0,155,1,0,1,3,24,2,1,5,0,2,216,234,3,189,56,13,84,5,140,28,118,45,11,142,62,1,9,0,2,13,8,87,351,188,231,274,11,207,7,62,0,42,3,6,108,1,6,46,1,17,11,2,33,153,8,116,8,25,5,9,98,3,22,22,0,34,8,0,51,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,695,258
2,2010,309,811,2.62459547,118,19,21,48,102,20,652,107,284,133,128,80,364,54,146,73,91,288,53,138,60,37,0,0,195,0,0,1,0,40,0,0,0,0,2,254,284,3,213,62,34,118,8,194,41,115,48,20,159,95,2,5,2,0,6,12,105,432,183,292,343,20,229,9,50,5,43,4,6,134,2,2,47,2,11,5,1,31,204,14,146,7,42,1,11,106,13,27,42,0,31,14,0,77,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,811,309
2,2010,258,754,2.92248062,111,21,31,50,125,15,597,125,248,124,100,67,321,63,125,69,64,276,62,123,55,36,9,1,183,0,3,2,3,40,2,2,3,0,3,215,238,2,193,56,9,88,8,164,49,94,43,32,157,91,0,17,0,5,13,9,117,411,159,258,317,26,223,6,47,4,52,3,7,122,1,0,41,2,12,8,0,28,196,17,108,5,49,7,7,101,4,20,36,5,28,10,1,53,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,754,258
2,2010,353,976,2.76487252,122,16,37,72,154,24,793,167,345,164,117,82,418,86,177,96,59,375,81,168,68,58,5,0,246,1,1,0,4,27,1,0,3,0,3,307,317,1,259,72,22,120,11,241,49,112,63,25,183,102,0,15,2,5,17,9,160,577,213,384,457,24,305,2,68,5,67,2,12,166,0,2,56,0,12,16,0,42,269,10,139,4,75,3,8,136,7,34,52,0,44,6,0,53,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,976,353
2,2010,353,930,2.63456091,113,13,23,64,154,26,768,167,303,149,149,68,414,72,160,87,95,354,95,143,62,54,1,2,234,2,0,1,3,41,2,0,0,0,5,299,318,4,247,78,28,148,10,219,52,134,75,19,162,102,2,17,1,3,24,17,162,515,247,316,379,19,270,10,74,7,77,2,16,128,6,9,50,2,10,15,0,39,228,15,171,10,47,8,17,120,5,35,48,1,38,13,1,81,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,930,353
2,2010,257,600,2.33463035,75,15,19,40,86,12,494,96,226,96,76,38,274,52,117,56,49,220,44,109,40,27,0,0,178,0,0,0,0,44,0,0,3,0,8,217,237,1,183,54,20,100,7,178,46,79,35,20,106,76,1,4,0,1,4,6,89,353,124,222,275,16,180,7,33,2,32,6,6,105,1,3,33,0,7,10,0,17,171,7,96,4,43,4,5,91,1,25,28,2,26,9,0,40,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,600,257
2,2010,245,702,2.86530612,91,21,21,51,115,22,568,115,230,134,89,51,306,58,123,66,59,262,57,107,68,30,2,0,167,0,1,2,0,29,0,0,0,0,3,212,226,6,185,46,14,91,4,152,28,93,37,11,134,59,1,16,1,5,15,10,112,375,174,255,312,10,210,8,44,6,44,4,9,103,3,1,54,1,13,9,0,21,157,13,136,4,42,4,12,83,6,34,26,3,37,6,0,53,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,702,245
2,2010,303,875,2.88778878,121,28,32,72,139,20,702,153,289,123,137,71,360,66,150,65,79,342,87,139,58,58,1,0,209,0,0,1,2,67,0,1,3,0,13,257,280,7,231,54,18,80,2,200,49,103,49,6,173,90,1,11,1,2,18,17,150,491,193,336,394,6,276,12,54,6,69,9,9,137,2,0,47,1,10,23,0,35,207,17,136,11,44,6,16,119,7,24,30,4,31,14,0,65,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,875,303
2,2010,297,839,2.82491582,133,21,20,46,114,19,667,129,289,131,118,81,353,66,144,74,69,314,63,145,57,49,12,0,201,1,3,1,1,49,1,0,4,1,2,250,260,4,219,57,21,82,8,178,55,119,59,18,172,95,1,17,0,1,22,7,125,469,205,262,329,18,255,7,52,2,55,2,6,137,5,3,51,0,6,12,0,37,198,14,141,5,47,5,14,106,7,31,43,2,29,2,0,67,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,839,297
2,2010,393,1108,2.81933842,177,34,30,64,158,25,876,176,425,167,108,110,465,77,226,95,67,411,99,199,72,41,1,0,299,3,0,4,3,58,1,2,2,1,6,353,363,3,298,72,23,138,9,271,82,122,65,19,232,162,1,16,0,5,22,12,170,644,230,326,448,19,342,10,59,5,86,5,8,191,3,5,54,2,16,11,0,30,293,10,162,7,62,1,14,185,8,33,43,1,51,3,0,64,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1108,393
2,2010,340,973,2.86176471,147,27,26,52,150,14,786,182,314,155,135,95,430,102,161,83,84,356,80,153,72,51,0,0,233,2,0,1,0,29,0,0,5,0,2,286,307,3,251,65,24,95,4,219,39,121,59,14,187,90,1,30,1,5,37,17,169,524,244,360,433,12,281,14,61,7,66,8,6,149,4,0,61,2,9,5,0,46,253,20,157,10,76,11,15,130,6,25,40,3,40,7,0,77,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,973,340
2,2010,316,868,2.74683544,98,17,34,61,148,22,714,156,272,168,118,59,385,76,141,90,78,329,80,131,78,40,0,0,229,1,0,0,0,30,0,0,1,0,5,279,294,0,247,56,13,114,5,218,59,98,48,12,154,129,0,13,0,1,14,20,155,509,184,297,381,12,267,11,51,6,64,8,8,125,3,3,66,0,12,12,0,28,232,20,133,14,51,8,17,113,7,21,49,5,36,19,0,59,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,868,316
2,2010,222,612,2.75675676,91,16,20,45,96,16,485,102,208,103,72,61,257,48,108,49,52,228,54,100,54,20,3,0,160,3,1,0,1,12,0,1,0,0,1,193,206,0,162,46,14,87,2,133,39,89,37,5,127,70,4,14,1,9,12,15,101,359,144,226,254,5,173,10,45,8,38,5,11,91,4,5,42,1,11,2,0,18,134,8,115,7,33,3,12,79,4,25,19,1,29,3,0,49,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,612,222
2,2010,290,836,2.88275862,121,19,25,57,133,22,668,139,279,120,130,85,339,61,150,55,73,329,78,129,65,57,0,2,197,0,0,1,3,30,1,2,1,0,11,248,270,5,227,48,15,74,5,190,49,100,50,12,168,102,0,12,0,5,11,11,137,458,185,282,363,11,271,9,49,5,64,7,7,125,2,2,55,0,10,27,0,30,201,15,123,6,42,7,12,115,8,27,27,0,28,17,0,56,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,836,290
2,2010,293,803,2.74061433,128,19,18,44,108,22,635,111,267,142,115,84,340,51,145,73,71,295,60,122,69,44,1,0,222,2,1,0,0,21,0,0,0,0,1,255,276,0,241,48,4,101,5,231,78,62,30,13,168,134,2,11,0,1,13,10,108,484,120,294,363,13,227,14,54,6,42,8,10,120,1,1,53,5,11,12,0,32,194,13,133,4,36,5,10,110,7,28,40,1,32,8,0,63,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,803,293
2,2010,218,588,2.69724771,79,19,25,44,75,12,472,77,200,85,110,40,256,37,100,49,70,216,40,100,36,40,1,0,161,1,0,0,0,9,0,0,0,0,1,178,214,1,188,22,8,80,4,163,48,55,25,15,116,87,4,9,1,4,7,7,73,352,98,220,274,14,171,7,38,4,30,4,6,92,3,5,34,0,2,15,0,25,149,10,97,3,23,3,11,82,5,13,26,2,21,18,0,52,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,588,218
2,2010,283,806,2.84805654,113,19,29,56,124,16,648,120,262,144,122,59,345,58,134,80,73,303,62,128,64,49,3,0,192,1,2,1,3,20,2,0,2,0,2,243,258,5,239,28,16,108,4,175,43,108,48,6,158,90,2,5,0,2,5,13,114,426,191,287,346,6,220,13,70,8,43,7,12,118,5,5,50,1,13,9,0,40,187,18,140,5,40,7,11,104,9,21,37,2,41,6,0,67,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,806,283
2,2010,278,704,2.5323741,84,11,30,56,112,14,576,101,227,125,123,50,334,58,125,73,78,242,43,102,52,45,4,2,170,2,0,1,4,31,3,0,2,0,7,232,255,1,212,49,17,110,9,184,44,94,41,25,128,84,0,10,0,2,12,7,99,384,162,253,302,23,187,11,44,2,36,3,4,94,5,3,41,3,8,16,0,29,179,15,140,5,37,3,18,88,8,29,41,4,28,13,0,65,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,717,278
2,2010,342,910,2.66081871,115,24,35,69,143,30,730,141,312,139,138,63,396,67,161,81,87,334,74,151,58,51,9,0,247,1,1,1,7,23,0,0,1,0,0,302,318,2,262,65,15,107,4,221,49,121,49,21,180,107,1,10,1,2,15,16,136,535,203,346,404,19,267,13,54,8,59,7,8,147,3,1,45,3,10,16,0,35,235,22,139,8,48,7,12,130,11,20,45,3,33,12,1,74,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,910,342
2,2010,344,945,2.74709302,146,33,32,57,150,15,752,170,327,142,113,84,410,91,167,82,70,342,79,160,60,43,8,2,239,1,3,3,1,39,1,0,4,0,6,290,301,6,235,83,26,126,15,231,46,113,63,51,193,84,4,25,0,4,31,17,162,543,220,359,427,48,276,12,54,8,64,5,10,152,5,3,48,2,10,12,0,31,237,14,159,9,67,7,17,123,7,37,39,0,43,8,0,62,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1006,344
2,2010,370,1036,2.8,174,39,31,63,148,22,809,149,390,170,100,97,444,81,212,90,61,365,68,178,80,39,2,0,289,0,0,1,1,28,0,2,0,0,2,338,344,4,300,50,20,114,8,271,80,99,52,20,227,150,3,16,1,3,21,7,138,611,192,374,447,20,312,4,49,3,62,0,6,172,2,4,65,2,13,13,0,26,299,11,134,4,67,3,11,172,6,34,47,2,41,13,0,48,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1036,370
2,2010,402,1105,2.74875622,189,25,39,76,154,27,850,153,398,186,113,131,461,75,217,96,73,389,78,181,90,40,3,0,310,2,2,2,0,46,0,0,1,0,1,357,369,0,320,67,15,138,6,292,94,110,61,12,255,167,4,15,2,3,17,13,144,624,206,373,454,10,328,12,49,3,68,4,6,173,3,5,73,4,13,14,1,25,284,21,156,10,56,6,13,167,10,40,47,4,45,14,1,58,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1105,402
2,2010,300,862,2.87333333,123,15,30,56,128,20,689,146,267,151,125,81,386,74,142,88,82,303,72,125,63,43,0,0,209,1,0,0,0,29,0,0,0,0,1,250,277,4,233,47,20,108,7,193,57,107,49,23,173,111,3,8,0,1,13,11,142,495,185,297,367,21,241,3,59,3,59,2,11,121,0,4,50,0,13,11,1,31,211,16,159,8,50,9,15,113,6,23,37,1,50,11,0,71,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,879,300
2,2010,288,814,2.82638889,108,16,35,67,139,21,650,161,275,119,95,71,366,95,146,64,61,284,66,129,55,34,1,0,207,0,0,2,0,26,0,0,0,0,2,252,259,7,213,59,16,104,7,203,58,85,43,23,164,120,0,4,0,2,8,19,156,481,151,289,349,20,226,9,49,6,46,6,14,124,1,4,48,2,5,8,0,26,219,12,135,13,59,8,28,116,4,26,36,0,28,8,0,53,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,814,288
2,2010,286,789,2.75874126,114,17,27,52,102,19,629,101,308,131,89,73,318,49,150,68,51,311,52,158,63,38,1,0,198,1,1,1,0,33,0,0,4,1,5,245,256,1,214,60,12,90,5,188,54,98,37,12,160,105,1,12,0,7,10,6,98,456,167,283,344,12,248,4,59,4,44,2,6,153,1,4,44,1,18,7,0,31,191,7,120,2,41,3,5,113,4,33,31,0,37,6,0,45,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,789,286
2,2010,235,655,2.78723404,73,6,18,46,101,23,541,103,229,105,104,60,280,46,119,52,63,261,57,110,53,41,1,0,173,3,0,2,0,47,0,0,0,0,11,205,221,1,204,20,11,68,0,166,54,69,38,3,114,100,1,5,0,0,9,4,100,385,142,228,283,3,193,7,61,1,42,2,13,101,5,4,47,0,6,3,0,38,177,8,95,3,35,2,9,98,4,17,31,2,19,13,0,50,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,655,235
2,2010,301,775,2.57475083,120,18,19,43,109,14,622,131,285,106,100,77,340,71,150,56,63,282,60,135,50,37,0,0,211,0,0,0,0,33,0,0,0,0,4,255,270,0,216,65,20,111,5,204,41,97,57,7,153,90,2,7,0,1,14,12,125,457,180,264,335,7,220,10,52,6,44,7,9,133,1,1,39,2,9,4,0,33,207,16,117,6,50,9,12,124,3,23,29,4,23,4,0,59,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,775,301
2,2010,264,717,2.71590909,106,10,22,47,102,18,571,111,245,108,107,70,301,50,128,62,61,270,61,117,46,46,4,0,186,2,0,0,2,34,0,2,0,0,5,224,240,1,192,52,20,117,6,189,40,75,42,23,146,81,0,7,1,1,11,5,110,402,138,265,323,20,215,4,51,1,54,1,6,113,1,3,34,2,10,14,0,32,163,16,122,4,36,6,8,97,7,24,28,3,31,2,0,59,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,717,264
2,2010,305,774,2.53770492,117,12,27,50,108,15,615,117,272,118,108,76,327,55,137,66,69,288,62,135,52,39,0,0,196,1,0,1,0,42,0,0,0,0,8,262,281,0,219,70,16,119,8,195,53,110,46,18,159,96,2,11,0,3,15,9,113,431,187,270,315,17,234,8,46,4,49,5,8,129,3,3,43,0,9,13,0,26,196,9,122,5,41,5,9,116,1,20,30,3,33,9,0,60,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,774,305
2,2010,243,700,2.88065844,97,20,29,56,113,18,556,100,232,131,93,62,313,55,128,68,62,243,45,104,63,31,7,0,162,1,2,2,1,56,1,0,6,2,12,204,222,7,183,43,17,83,4,151,20,92,60,16,144,46,1,11,0,2,11,8,97,349,194,242,293,15,193,7,43,1,37,5,3,100,1,3,47,1,15,9,0,22,179,9,125,7,39,6,10,100,3,25,32,0,36,8,0,54,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,700,243
2,2010,292,723,2.4760274,120,21,16,40,93,17,570,111,242,115,102,76,312,58,124,66,64,258,53,118,49,38,3,0,181,0,0,1,0,37,0,0,5,0,3,242,264,6,188,74,30,98,7,183,36,109,49,15,153,67,0,11,0,4,13,6,104,384,174,245,304,15,206,6,46,1,47,0,6,111,4,3,38,2,9,10,0,28,198,8,106,5,49,3,6,105,4,15,34,1,31,10,0,54,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,723,292
2,2010,355,936,2.63661972,122,15,37,76,160,28,749,175,319,143,112,81,407,89,163,77,78,342,86,156,66,34,10,0,244,1,5,4,1,30,0,1,2,0,2,309,311,2,235,96,24,126,5,227,52,128,51,18,187,92,3,14,0,4,21,15,157,529,228,343,399,17,291,6,45,4,71,4,11,151,2,3,58,0,8,11,0,23,257,16,134,11,64,9,16,136,6,21,42,1,34,15,0,63,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,936,355
2,2010,323,891,2.75851393,121,18,25,66,152,25,720,156,284,164,116,69,400,79,153,92,76,320,77,131,72,40,1,0,204,2,1,2,0,14,0,0,0,0,4,271,293,4,237,68,18,120,7,193,32,130,68,16,171,66,1,19,0,6,23,15,148,479,254,312,369,15,247,8,65,10,59,3,15,123,4,4,58,1,13,7,0,33,225,12,163,5,64,3,12,118,6,29,37,3,52,6,0,70,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,921,323
2,2010,299,826,2.76254181,128,22,22,47,111,18,658,132,292,130,104,78,362,73,153,76,60,296,59,139,54,44,4,0,195,1,3,2,0,37,0,0,1,0,6,258,264,4,217,65,17,110,9,179,51,120,54,31,168,97,1,14,0,1,19,8,129,441,208,274,326,28,244,10,42,4,52,3,4,130,5,4,43,2,9,19,0,25,226,13,123,4,57,3,13,116,6,31,39,3,34,14,1,45,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,826,299
2,2010,339,853,2.51622419,132,11,35,67,128,20,666,129,281,141,115,92,379,67,148,78,86,287,62,133,63,29,2,0,221,2,2,1,0,26,0,0,0,0,2,283,296,1,222,89,28,169,12,212,29,127,55,36,187,50,0,17,0,3,23,18,125,449,207,322,384,33,233,9,45,9,46,7,9,130,2,1,51,0,12,6,0,23,223,17,139,9,47,11,9,124,1,23,42,5,31,10,0,76,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,853,339
2,2010,306,841,2.74836601,103,16,40,71,146,17,681,152,281,117,131,60,369,67,147,68,87,312,85,134,49,44,21,2,188,0,7,2,2,45,1,1,0,0,5,257,257,13,203,86,17,137,10,178,38,128,54,19,160,71,1,11,0,1,18,7,130,420,233,281,340,19,249,9,54,3,69,6,10,132,0,2,37,3,9,11,0,33,190,17,162,4,49,5,13,108,9,30,29,2,37,4,1,82,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,855,306
2,2010,357,962,2.69467787,145,25,30,61,139,20,767,149,343,148,127,86,401,63,180,84,74,366,86,163,64,53,9,0,236,0,6,2,2,23,0,1,1,1,3,310,325,1,269,73,15,108,6,218,45,139,68,16,195,91,5,16,2,6,28,9,135,515,248,320,400,15,294,5,67,2,75,2,9,154,2,7,49,1,14,16,0,37,245,14,142,7,48,2,13,146,11,23,41,1,42,10,0,64,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,962,357
2,2010,263,681,2.58935361,99,8,9,36,83,13,560,101,239,117,103,62,297,49,122,62,64,263,52,117,55,39,8,0,172,0,1,2,1,26,1,0,0,0,4,204,227,0,177,72,14,84,13,156,32,107,52,36,121,59,1,12,0,3,18,13,92,371,182,227,292,32,212,8,43,4,40,2,10,114,2,1,44,4,7,14,0,25,178,5,114,9,37,3,9,99,2,21,33,0,29,9,0,55,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,693,263
2,2010,296,801,2.70608108,112,16,31,54,119,11,647,126,276,127,118,68,350,62,147,69,72,297,64,129,58,46,4,0,195,1,2,3,3,56,2,2,1,0,5,234,272,2,221,60,15,137,16,169,40,127,55,30,154,78,1,20,0,6,22,14,118,421,215,262,323,27,215,11,71,7,45,6,13,119,4,6,41,1,16,10,0,36,179,20,151,7,42,8,12,101,11,35,27,1,41,9,0,63,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,805,296
2,2010,248,703,2.83467742,119,21,22,47,91,16,546,107,223,120,96,72,286,52,115,59,60,260,55,108,61,36,3,0,174,0,1,2,1,41,0,0,1,0,3,216,227,2,193,39,16,80,7,156,39,92,50,12,157,71,2,4,2,2,9,10,104,372,165,235,286,11,210,7,43,2,42,5,8,105,1,2,51,1,9,12,0,24,155,7,124,8,35,3,14,92,3,20,23,1,35,5,0,55,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,703,248
2,2010,265,767,2.89433962,119,17,25,51,94,17,606,101,257,145,103,81,338,51,136,88,63,268,50,121,57,40,4,0,186,0,2,1,4,28,1,1,2,0,2,223,239,1,196,52,17,82,11,137,30,128,54,26,161,60,0,6,2,0,8,6,100,398,217,263,303,24,214,2,52,0,46,1,3,119,0,2,43,1,13,6,0,34,200,10,128,6,37,3,11,105,6,25,47,1,40,11,0,52,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,767,265
2,2010,288,820,2.84722222,111,14,27,59,129,23,659,131,285,146,97,77,351,69,146,78,58,308,62,139,68,39,8,0,195,0,4,0,2,23,0,2,3,2,2,246,262,3,228,42,18,108,6,178,32,110,55,15,161,71,0,15,0,6,14,10,118,432,198,304,363,15,251,11,46,3,52,3,7,130,6,3,52,0,16,17,2,20,207,13,131,7,47,5,17,111,8,27,38,0,40,11,0,47,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,820,288
2,2010,269,737,2.73977695,100,15,20,42,115,12,605,124,261,123,97,66,317,58,134,65,60,288,66,127,58,37,4,2,176,1,3,0,1,29,1,1,1,1,7,217,239,4,197,61,11,91,7,157,40,112,51,21,132,73,3,11,0,3,14,10,121,413,192,255,305,19,229,3,56,3,52,3,11,124,0,3,45,0,13,8,0,29,184,10,123,7,42,4,12,110,4,20,28,2,35,4,0,56,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,737,269
2,2010,231,662,2.86580087,90,9,23,51,110,21,528,118,230,90,90,60,279,46,123,49,61,249,72,107,41,29,7,0,154,3,6,0,2,23,0,1,1,0,3,203,206,8,178,39,14,100,4,145,29,86,47,22,134,66,1,13,1,5,17,16,109,360,147,240,279,15,202,7,40,9,55,6,11,101,1,5,36,0,5,10,0,19,156,6,117,7,36,2,8,88,2,33,23,2,24,9,0,52,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,662,231
2,2010,247,682,2.7611336,92,17,32,57,116,16,542,112,224,133,73,57,277,47,118,68,44,265,65,106,65,29,18,0,162,2,0,1,17,46,1,0,1,0,7,203,230,0,188,46,13,67,1,148,28,99,46,10,140,58,2,7,0,1,12,16,103,368,167,248,297,10,212,6,47,6,54,3,8,103,1,2,49,2,14,6,0,23,154,9,114,10,27,4,16,91,4,23,32,1,35,4,0,40,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,682,247
2,2010,388,1071,2.76030928,154,24,38,72,168,21,858,176,365,173,144,104,480,99,185,99,97,378,77,180,74,47,3,0,257,1,1,0,2,30,0,2,0,0,4,338,350,4,285,77,26,139,11,235,57,153,60,26,213,101,4,17,0,2,28,18,164,575,271,385,459,25,308,15,55,4,63,5,9,169,4,7,55,5,14,21,1,25,274,30,176,14,73,7,19,139,13,33,44,7,48,18,3,76,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,1071,388
2,2010,319,868,2.72100313,123,15,29,69,139,23,693,143,297,148,105,81,382,68,156,95,63,311,75,141,53,42,4,0,217,2,2,1,0,23,0,0,1,0,1,268,288,3,241,57,21,126,5,216,54,103,56,13,175,97,2,11,2,4,14,15,136,483,178,323,387,12,246,5,60,6,53,2,20,138,1,2,42,1,10,13,1,28,225,11,146,9,49,2,17,121,8,27,50,1,44,5,0,58,2,Ciudad Autónoma de Buenos Aires,2010,Comuna 10,868,319
